id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
CA-28,99007,0.39885967,0.57746045,0.78748036,0.21251964,0.01999976,0.10742933,0.006261,0.02478411,0.05366741,84651,-0.17860078,White
CA-29,98143,0.45554678,0.5200316,0.59078064,0.40921936,0.0748852,0.17638508,0.01400701,0.12532946,0.04014618,73606,-0.0644848200000001,White
CA-30,97107,0.4356487,0.5353644,0.72504378,0.27495622,0.03628462,0.13718622,0.00792632,0.06278783,0.03728352,77085,-0.0997157,White
CA-31,100275,0.53123457,0.43772281,0.53254979,0.46745021,0.12444361,0.22052634,0.01354168,0.09467074,0.04425588,74363,0.0935117599999999,White
CA-32,97223,0.53385534,0.43955611,0.6970919,0.3029081,0.05327646,0.12844772,0.00858214,0.08883288,0.03246736,77370,0.09429923,White
CA-33,100174,0.53926397,0.43625625,0.53748978,0.46251022,0.06821728,0.12455723,0.01044066,0.24272374,0.02185975,80742,0.10300772,White
CA-34,101388,0.58998477,0.3806275,0.51989059,0.48010941,0.12008142,0.20030532,0.01558425,0.13013167,0.03878888,78605,0.20935727,White
CA-35,98049,0.63892083,0.34091821,0.21685331,0.78314669,0.13886354,0.22296419,0.0311489,0.39420711,0.03048528,72330,0.29800262,Asian
CA-36,95978,0.45118976,0.52419516,0.52244226,0.47755774,0.05490873,0.25365197,0.01260847,0.14017573,0.0397296,73522,-0.0730054,White
CA-37,99161,0.66938843,0.31185626,0.26978719,0.73021281,0.14097298,0.17261324,0.02335582,0.40237955,0.02661189,72787,0.35753217,Asian
CA-38,97903,0.68821205,0.29000308,0.19830616,0.80169384,0.17680108,0.23604384,0.03984113,0.36095043,0.02918546,72262,0.39820897,Asian
CA-39,95480,0.63288204,0.33863487,0.55479415,0.44520585,0.10968366,0.17318329,0.0114847,0.13629056,0.03553037,73402,0.29424717,White
CA-40,95916,0.7469211,0.23046125,0.24733473,0.75266527,0.1918861,0.23681013,0.03363501,0.3014729,0.03368961,73257,0.51645985,Asian
CA-41,101810,0.76485079,0.20942276,0.28291515,0.71708485,0.12242912,0.3621719,0.02129031,0.20905002,0.04490821,76044,0.55542803,Hispanic
CA-42,99745,0.76947494,0.20383737,0.55962623,0.44037377,0.09041908,0.21697991,0.0118511,0.10648339,0.0380012,84971,0.56563757,White
CA-43,101691,0.75968637,0.21606123,0.37849897,0.62150103,0.15871862,0.24310066,0.01721907,0.19946753,0.03753189,81131,0.54362514,Minority
CA-44,104841,0.70869925,0.26709887,0.26901572,0.73098428,0.16649963,0.28456325,0.02629497,0.25808366,0.03656768,75832,0.44160038,Hispanic
CA-45,101861,0.76553266,0.21088647,0.51862454,0.48137546,0.04357346,0.18131552,0.00992085,0.23555604,0.02735269,81747,0.55464619,White
CA-46,102159,0.59979512,0.37506111,0.41155878,0.58844122,0.0322814,0.44248382,0.00957204,0.08816349,0.04886776,77413,0.22473401,Hispanic
CA-47,100792,0.507463,0.46636394,0.5296417,0.4703583,0.06225569,0.25080864,0.01362507,0.13028112,0.03610455,80073,0.04109906,White
CA-48,101202,0.60563777,0.36940177,0.39050657,0.60949343,0.17971141,0.230427,0.01901982,0.1837131,0.03688621,84964,0.236236,Minority
CA-49,98144,0.65465923,0.32077022,0.3195118,0.6804882,0.17435224,0.29062726,0.01978779,0.20243295,0.03716406,74642,0.33388901,Minority
CA-50,97349,0.72574869,0.25362594,0.36175607,0.63824393,0.15622426,0.19181168,0.01822488,0.27464734,0.03020748,77696,0.47212275,Minority
CA-51,100585,0.75577416,0.22258922,0.26965244,0.73034756,0.17767697,0.30149502,0.01604907,0.2380782,0.03323537,78260,0.53318494,Hispanic
CA-52,100985,0.68348513,0.29338329,0.61041075,0.38958925,0.01351219,0.30882209,0.00465094,0.03777049,0.03570205,81704,0.39010184,White
CA-53,102918,0.62078927,0.3555188,0.36505179,0.63494821,0.14378595,0.35140364,0.01604348,0.11991156,0.04197102,75981,0.26527047,Minority
CA-54,102228,0.75893008,0.21972211,0.17877345,0.82122655,0.1728538,0.43694914,0.01589097,0.20237312,0.03507064,76018,0.53920797,Hispanic
CA-55,101163,0.67298734,0.30599848,0.32924902,0.67075098,0.18884956,0.26571134,0.01760872,0.20230429,0.03282693,76553,0.36698886,Minority
CA-56,103438,0.69895569,0.27613993,0.44427516,0.55572484,0.05331156,0.30989932,0.01034785,0.17392682,0.03216488,82046,0.42281576,Minority
CA-57,101036,0.70249386,0.27653048,0.62473789,0.37526211,0.03618594,0.11623401,0.00712438,0.20457137,0.01795196,81551,0.42596338,White
CA-58,103651,0.73898628,0.23885003,0.67395835,0.32604165,0.02584559,0.10150807,0.00648606,0.17767612,0.01879231,81097,0.50013625,White
CA-59,100995,0.67879127,0.30243277,0.72785714,0.27214286,0.01657895,0.07348371,0.00536341,0.16362155,0.01293233,79800,0.3763585,White
CA-60,99656,0.61492595,0.36737973,0.43724763,0.56275237,0.0460275,0.13865546,0.00864891,0.36411383,0.01953509,73304,0.24754622,Minority
CA-61,102019,0.6936818,0.28554231,0.41232083,0.58767917,0.04287326,0.12252398,0.00838962,0.40632643,0.01919982,78907,0.40813949,Minority
CA-62,100482,0.64311254,0.33422217,0.47095603,0.52904397,0.03211064,0.15950668,0.00772298,0.32053677,0.02402999,75489,0.30889037,Minority
CA-63,102100,0.66831747,0.30869972,0.5013667,0.4986333,0.02565287,0.10665383,0.00672441,0.3475778,0.01881296,77925,0.35961775,White
CA-64,99664,0.75362916,0.22564826,0.32070937,0.67929063,0.1378137,0.27539972,0.01144758,0.24572455,0.03621484,79056,0.5279809,Minority
CA-65,103559,0.87448325,0.10694386,0.13919624,0.86080376,0.19122733,0.52513496,0.00934186,0.1342956,0.04658167,78357,0.76753939,Hispanic
CA-66,102233,0.83611781,0.14643593,0.36942018,0.63057982,0.13857157,0.17754632,0.00998368,0.29505856,0.02775511,83336,0.68968188,Minority
CA-67,104429,0.92401975,0.05308051,0.38644384,0.61355616,0.22356008,0.15497197,0.01009157,0.2208267,0.02686089,86706,0.87093924,Minority
CA-68,96722,0.93642111,0.04053492,0.51889408,0.48110592,0.07218851,0.12554675,0.00404915,0.26855472,0.01597615,86191,0.89588619,White
CA-69,105008,0.92423584,0.05809146,0.59784291,0.40215709,0.1200836,0.0911222,0.00583154,0.17426499,0.02019677,86598,0.86614438,White
CA-70,102780,0.89316638,0.08365526,0.27636001,0.72363999,0.20104569,0.17430372,0.00825006,0.34242839,0.02915247,88363,0.80951112,Asian
CA-71,100651,0.90297529,0.07870903,0.24430533,0.75569467,0.32087545,0.24820234,0.01043395,0.18363755,0.04125811,79548,0.82426626,Black
CA-72,99391,0.89267935,0.08470652,0.06707823,0.93292177,0.27567687,0.57017884,0.0135513,0.08157079,0.06187365,72244,0.80797283,Hispanic
CA-73,103308,0.80846895,0.17095738,0.37188485,0.62811515,0.07961972,0.14233943,0.01166934,0.39289209,0.02348365,82781,0.63751157,Asian
CA-74,97505,0.77178017,0.20848268,0.22674411,0.77325589,0.12012077,0.30396735,0.01581311,0.34003301,0.03224032,78163,0.56329749,Asian
CA-75,100140,0.74015801,0.23676421,0.3123718,0.6876282,0.13196081,0.25635407,0.01602691,0.28715936,0.03330233,78493,0.5033938,Minority
CA-76,105040,0.77785971,0.19992921,0.13296675,0.86703325,0.10239982,0.47339545,0.04523457,0.25925281,0.03699879,80381,0.5779305,Hispanic
CA-77,104190,0.75208106,0.2292843,0.19496893,0.80503107,0.06853489,0.23788241,0.02056644,0.48478728,0.02596797,83680,0.52279676,Asian
CA-78,103512,0.75225429,0.23175042,0.12662454,0.87337546,0.05283516,0.18021114,0.02618968,0.62493071,0.01894625,81177,0.52050387,Asian
CA-79,99884,0.72656578,0.2535992,0.22350017,0.77649983,0.04081554,0.18947219,0.01522372,0.53094974,0.02174081,77642,0.47296658,Asian
CA-80,103835,0.72313874,0.2583324,0.16532577,0.83467423,0.02321991,0.10091248,0.00692832,0.70322443,0.01214966,79673,0.46480634,Asian
CA-81,104784,0.89426265,0.08276614,0.35427648,0.64572352,0.12110776,0.27320946,0.01349825,0.23574877,0.03603225,90308,0.81149651,Minority
CA-82,104424,0.86345451,0.11338042,0.3766693,0.6233307,0.08338858,0.14388845,0.00736648,0.37920547,0.02435149,95025,0.75007409,Asian
CA-83,104527,0.84624903,0.13395265,0.5560458,0.4439542,0.02425675,0.06974472,0.0041601,0.33750394,0.01013762,95190,0.71229638,White
CA-84,104363,0.91532803,0.06712406,0.54361879,0.45638121,0.08306665,0.12023169,0.00608039,0.23805257,0.01835851,93744,0.84820397,White
CA-85,104251,0.89164985,0.09179936,0.56446721,0.43553279,0.03888926,0.09929006,0.00481903,0.28164948,0.01708566,89022,0.79985049,White
CA-86,102668,0.85262539,0.12771659,0.48960797,0.51039203,0.03500594,0.0889178,0.00548736,0.37191831,0.01370142,88385,0.7249088,Minority
CA-87,103332,0.78317962,0.19641185,0.32538166,0.67461834,0.04173777,0.0934976,0.00542625,0.53141993,0.01387846,87906,0.58676777,Asian
CA-88,104178,0.77707903,0.20196579,0.13051199,0.86948801,0.05932887,0.25245618,0.01100092,0.55471633,0.02155212,86720,0.57511324,Asian
CA-89,101694,0.77855984,0.20151283,0.17922812,0.82077188,0.08069329,0.29397924,0.01831457,0.43193285,0.02769018,82448,0.57704701,Asian
CA-90,100037,0.77088725,0.21393572,0.13009232,0.86990768,0.03248678,0.23415891,0.0133093,0.59441736,0.01856042,82649,0.55695153,Asian
CA-91,100096,0.74690506,0.23415076,0.38466248,0.61533752,0.02097727,0.1842102,0.02171441,0.38301328,0.01765389,80039,0.5127543,Minority
CA-92,99575,0.77056733,0.20948119,0.48515406,0.51484594,0.02304558,0.17167049,0.01138273,0.30022918,0.01680672,78540,0.56108614,Minority
CA-93,98668,0.77477083,0.20674265,0.36583063,0.63416937,0.02446866,0.15386676,0.02013115,0.42737223,0.01455617,78386,0.56802818,Asian
CA-94,103183,0.83624233,0.14244693,0.24513274,0.75486726,0.06883959,0.53821513,0.03299265,0.1156176,0.04098218,80230,0.6937954,Hispanic
CA-95,103265,0.7983332,0.18174458,0.67091747,0.32908253,0.01751265,0.10325951,0.00643884,0.1892569,0.0139049,79828,0.61658862,White
CA-96,101365,0.77107088,0.20923702,0.48497953,0.51502047,0.02502604,0.1687017,0.011762,0.30142694,0.02136783,82554,0.56183386,Minority
CA-97,101820,0.84528936,0.13380555,0.50271421,0.49728579,0.03481838,0.08827749,0.00747304,0.3534926,0.01164598,83634,0.71148381,White
CA-98,98765,0.79742719,0.18024007,0.39766437,0.60233563,0.02068521,0.13706691,0.00485193,0.43134396,0.01518808,77495,0.61718712,Asian
CA-99,100308,0.76518768,0.21313372,0.40014055,0.59985945,0.0103718,0.04026391,0.00333147,0.54001015,0.006728,76843,0.55205396,Asian
CA-100,102567,0.75836702,0.21953651,0.27857187,0.72142813,0.01956833,0.1203956,0.00503825,0.57154942,0.01276358,80385,0.53883051,Asian
CA-101,100422,0.76975612,0.2074324,0.26457219,0.73542781,0.02563199,0.18196403,0.00836169,0.5144385,0.02051531,82280,0.56232372,Asian
CA-102,99124,0.76792556,0.2104424,0.37080892,0.62919108,0.03921807,0.22292057,0.0091906,0.35315714,0.02480002,82258,0.55748316,Minority
CA-103,97191,0.73072695,0.24683987,0.29629141,0.70370859,0.03932955,0.18835951,0.0079055,0.46558004,0.01932163,75770,0.48388708,Asian
CA-104,101731,0.721682,0.25498397,0.4956308,0.5043692,0.02276451,0.11266819,0.00631796,0.35389256,0.01720371,80564,0.46669803,Minority
CA-105,102551,0.72056201,0.25537801,0.54543119,0.45456881,0.02580836,0.17391416,0.00813175,0.2380047,0.02447234,77843,0.465184,White
CA-106,99435,0.79066784,0.18290173,0.31592413,0.68407587,0.06043199,0.40266673,0.00921302,0.2110999,0.0347487,81298,0.60776611,Hispanic
CA-107,99186,0.70253417,0.27779731,0.26505632,0.73494368,0.04364868,0.38225145,0.00867244,0.30067062,0.03492415,76795,0.42473686,Hispanic
CA-108,100316,0.64739377,0.33633064,0.14982256,0.85017744,0.04196031,0.27946469,0.00777228,0.52667816,0.0248663,80028,0.31106313,Asian
CA-109,100668,0.72031448,0.25995542,0.11857708,0.88142292,0.03433161,0.47516976,0.00681565,0.36981859,0.04100791,78936,0.46035906,Hispanic
CA-110,102094,0.69283102,0.29033081,0.13377845,0.86622155,0.0314147,0.12723626,0.00849872,0.70226347,0.01361018,81777,0.40250021,Asian
CA-111,98274,0.66843759,0.31490073,0.1296617,0.8703383,0.02499624,0.13525824,0.00715254,0.70532801,0.01426743,79692,0.35353686,Asian
CA-112,99925,0.7222175,0.26004929,0.10651321,0.89348679,0.02617055,0.55742872,0.00837039,0.30784724,0.04628564,76460,0.46216821,Hispanic
CA-113,101153,0.68716487,0.29816413,0.16481288,0.83518712,0.03164246,0.20169549,0.00699107,0.59767972,0.01994029,79387,0.38900074,Asian
CA-114,102472,0.65407427,0.32261045,0.36762171,0.63237829,0.02922587,0.45881216,0.00801818,0.13075898,0.04679012,76576,0.33146382,Hispanic
CA-115,100257,0.66771604,0.30804344,0.47797234,0.52202766,0.02758156,0.17495107,0.00780268,0.30439516,0.02510596,77153,0.3596726,Minority
CA-116,100892,0.74027139,0.23277816,0.75862795,0.24137205,0.0140003,0.09940087,0.00484007,0.09576154,0.02569816,80784,0.50749323,White
CA-117,101650,0.83716789,0.13722487,0.61966995,0.38033005,0.03211188,0.22358152,0.00563045,0.09641574,0.03311895,87382,0.69994302,White
CA-118,100691,0.76880486,0.21037587,0.37602606,0.62397394,0.01196464,0.55075452,0.00397946,0.04855466,0.03936119,76141,0.55842899,Hispanic
CA-119,99176,0.68516715,0.29027379,0.31882145,0.68117855,0.05165565,0.48631179,0.01859657,0.12383351,0.04845073,74261,0.39489336,Hispanic
CA-120,99356,0.73679127,0.2427115,0.11648584,0.88351416,0.02485813,0.76338322,0.00791915,0.09697386,0.05280387,69957,0.49407977,Hispanic
CA-121,100155,0.71318139,0.26569372,0.1471098,0.8528902,0.03877669,0.75834493,0.0064212,0.05127767,0.05424534,76154,0.44748767,Hispanic
CA-122,101707,0.62121375,0.35692803,0.26795436,0.73204564,0.0134039,0.66376134,0.00523783,0.04381358,0.06476492,72740,0.26428572,Hispanic
CA-123,98604,0.67908496,0.29945802,0.71120126,0.28879874,0.0305643,0.13962218,0.00873093,0.0938605,0.02735529,82580,0.37962694,White
CA-124,97043,0.6066827,0.36917337,0.71484923,0.28515077,0.01416575,0.18519667,0.00466403,0.05496359,0.0335165,80617,0.23750933,White
CA-125,97527,0.44570335,0.5293739,0.67886249,0.32113751,0.01943999,0.23337265,0.00458503,0.03452023,0.04072194,75463,-0.08367055,White
CA-126,97388,0.60202073,0.37285072,0.61721221,0.38278779,0.03650507,0.2456946,0.00466271,0.07849294,0.02825746,85358,0.22917001,White
CA-127,96150,0.4550252,0.52181046,0.55401628,0.44598372,0.02275152,0.34171831,0.00630561,0.05641296,0.0464482,74061,-0.06678526,White
CA-128,97642,0.61441257,0.3618084,0.1753796,0.8246204,0.0307719,0.72960568,0.0052826,0.06303043,0.05799319,69284,0.25260417,Hispanic
CA-129,97181,0.70509633,0.26825409,0.44197291,0.55802709,0.03346673,0.34607956,0.00403974,0.16344539,0.03328999,79213,0.43684224,Minority
CA-130,99478,0.76869806,0.21082064,0.60277262,0.39722738,0.02029391,0.29297073,0.00394537,0.0639222,0.02951184,82882,0.55787742,White
CA-131,97180,0.69964942,0.27734248,0.57097319,0.42902681,0.02363445,0.33981026,0.00424175,0.04470352,0.03822659,78741,0.42230694,White
CA-132,100516,0.64258171,0.33695767,0.42646469,0.57353531,0.0124296,0.51295397,0.00357351,0.02958503,0.04358128,77235,0.30562404,Hispanic
CA-133,97935,0.64773692,0.32956526,0.34653916,0.65346084,0.03429412,0.50961011,0.00612586,0.0992443,0.04445931,74765,0.31817166,Hispanic
CA-134,101639,0.67649204,0.30155967,0.28195834,0.71804166,0.04163263,0.59018276,0.00765775,0.07689657,0.04592097,78352,0.37493237,Hispanic
CA-135,100789,0.7000698,0.27882474,0.16337145,0.83662855,0.02685709,0.70289347,0.0059713,0.10291548,0.05382425,72681,0.42124506,Hispanic
CA-136,97591,0.53122415,0.44790805,0.57720645,0.42279355,0.02788119,0.25659221,0.00536425,0.11939662,0.02793289,77364,0.0833161,White
CA-137,97700,0.50763245,0.47023344,0.5537439,0.4462561,0.02624883,0.26833004,0.00495898,0.13365874,0.02845571,77032,0.03739901,White
CA-138,97113,0.54128769,0.43776188,0.64511537,0.35488463,0.0224011,0.18696052,0.00451645,0.12576191,0.02369521,77273,0.10352581,White
CA-139,98438,0.56257191,0.41705584,0.66132405,0.33867595,0.02091143,0.18078188,0.0043863,0.11633897,0.02324484,78426,0.14551607,White
CA-140,97082,0.61478734,0.36345203,0.30749412,0.69250588,0.07831149,0.35522193,0.01784048,0.23870869,0.03446931,71803,0.25133531,Hispanic
CA-141,100318,0.55468611,0.4228297,0.3262475,0.6737525,0.06452052,0.38515103,0.01599412,0.20237464,0.04304541,73527,0.13185641,Hispanic
CA-142,101981,0.72065822,0.25692684,0.1365262,0.8634738,0.11566652,0.6495601,0.00677192,0.09497002,0.04772978,73539,0.46373138,Hispanic
CA-143,98471,0.65757906,0.31864776,0.213186,0.786814,0.13223164,0.35360885,0.01438108,0.29682787,0.03349392,69953,0.3389313,Hispanic
CA-144,104177,0.65126506,0.3275,0.18575909,0.81424091,0.12824466,0.34863099,0.01669434,0.32960445,0.03782908,75894,0.32376506,Hispanic
CA-145,103154,0.60272593,0.37578585,0.31367681,0.68632319,0.13970809,0.30915577,0.01455619,0.2365708,0.03656035,76531,0.22694008,Minority
CA-146,101629,0.401699,0.57781563,0.53410448,0.46589552,0.01777276,0.33041232,0.00627045,0.09440723,0.03426027,77028,-0.17611663,White
CA-147,98584,0.32114101,0.6595479,0.60053718,0.39946282,0.01233878,0.31268235,0.00572628,0.03540752,0.04298803,73346,-0.33840689,White
CA-148,98332,0.44886964,0.53063512,0.47712587,0.52287413,0.03700586,0.33639227,0.01643951,0.12043875,0.03915074,73664,-0.08176548,Minority
CA-149,101120,0.58116545,0.39731897,0.25314944,0.74685056,0.050446,0.62069439,0.01117058,0.05711541,0.04561548,72870,0.18384648,Hispanic
CA-150,103243,0.55467809,0.42077366,0.3812064,0.6187936,0.04877087,0.44892328,0.01740878,0.09232568,0.04803511,76111,0.13390443,Hispanic
CA-151,102951,0.51047151,0.46412297,0.4789014,0.5210986,0.05234981,0.34415677,0.01806055,0.09087039,0.0487893,77517,0.04634854,Minority
CA-152,96551,0.5662316,0.41089281,0.25918104,0.74081896,0.02163264,0.62752259,0.00995835,0.07108706,0.04437991,68184,0.15533879,Hispanic
CA-153,103721,0.44311202,0.5352686,0.47806527,0.52193473,0.02489923,0.40395267,0.0076583,0.06982187,0.04054089,76910,-0.09215658,Minority
CA-154,100821,0.54619007,0.42928479,0.25171074,0.74828926,0.03059615,0.60440427,0.00533637,0.09950438,0.05670074,71022,0.11690528,Hispanic
CA-155,101007,0.55858051,0.41624562,0.29722132,0.70277868,0.06498533,0.50776836,0.00490276,0.1172588,0.04741145,73632,0.14233489,Hispanic
CA-156,96430,0.57072839,0.40864755,0.16000926,0.83999074,0.05777875,0.7492234,0.00495803,0.01945449,0.03538842,82089,0.16208084,Hispanic
CA-157,96388,0.39307853,0.58239079,0.41460708,0.58539292,0.0644464,0.42685651,0.00645617,0.07508178,0.03961609,69391,-0.18931226,Hispanic
CA-158,99763,0.52827342,0.44852692,0.20953396,0.79046604,0.05168668,0.69130084,0.00457707,0.03474471,0.07462666,73191,0.0797465,Hispanic
CA-159,100614,0.50712948,0.47114257,0.46387118,0.53612882,0.07188937,0.33182638,0.00474945,0.11871079,0.03817337,78746,0.03598691,Minority
CA-160,97208,0.62423528,0.35136729,0.22764762,0.77235238,0.0728268,0.52378658,0.00503613,0.16420699,0.04804029,68505,0.27286799,Hispanic
CA-161,104489,0.65669742,0.32013421,0.28841269,0.71158731,0.09337486,0.50474561,0.00502633,0.09870866,0.0526562,74806,0.33656321,Hispanic
CA-162,97154,0.65790033,0.32206569,0.17257687,0.82742313,0.11415187,0.52419427,0.00382483,0.17692057,0.04597207,67454,0.33583464,Hispanic
CA-163,95772,0.70330757,0.27575049,0.13641754,0.86358246,0.08425524,0.64128852,0.00523875,0.13295006,0.0446119,66619,0.42755708,Hispanic
CA-164,100134,0.42681073,0.55342917,0.56548003,0.43451997,0.0375074,0.20436928,0.00356649,0.17296835,0.02830822,75985,-0.12661844,White
CA-165,103280,0.41389978,0.56552838,0.5026446,0.4973554,0.03315265,0.27740081,0.00639166,0.1598572,0.03901933,76193,-0.1516286,White
CA-166,95359,0.61727382,0.36839405,0.13246373,0.86753627,0.02691849,0.67827649,0.00218911,0.15521536,0.03706388,66237,0.24887977,Hispanic
CA-167,95987,0.55827369,0.42342342,0.16221509,0.83778491,0.00944547,0.78261852,0.00262123,0.0393938,0.03169582,66381,0.13485027,Hispanic
CA-168,103207,0.31609523,0.66416069,0.62712522,0.37287478,0.01383429,0.26446653,0.00321757,0.03445427,0.07006035,79874,-0.34806546,White
CA-169,98207,0.42051251,0.56123027,0.30082208,0.69917792,0.0112656,0.61280828,0.00258079,0.06027171,0.03962535,68971,-0.14071776,Hispanic
CA-170,100473,0.41021747,0.56810494,0.46878036,0.53121964,0.02811657,0.41543443,0.00429034,0.06353211,0.04430653,74120,-0.15788747,Minority
CA-171,97395,0.40305585,0.57738796,0.36083005,0.63916995,0.02216307,0.54542914,0.00338255,0.0503412,0.04045826,67996,-0.17433211,Hispanic
CA-172,97672,0.5599393,0.4160344,0.17456089,0.82543911,0.01283846,0.75587363,0.00231785,0.04596559,0.04146536,66441,0.1439049,Hispanic
