HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
CO-5,5,85315,0.42091498,0.55392205,0.80302456,0.19697544,0.01289156,0.12403022,0.00371872,0.02104357,0.03406638,68572,-0.13300707,0.40067105,0.573945,-0.17327395,0.04026688,White,-0.15142936,CO
CO-6,6,85624,0.27310988,0.7043931,0.79239807,0.20760193,0.01095746,0.14156229,0.00271608,0.01157828,0.04102063,64431,-0.43128322,0.25800634,0.71918046,-0.46117412,0.0298909,White,-0.44624685,CO
CO-7,7,86210,0.31313244,0.66351727,0.80021492,0.19978508,0.00753659,0.14219331,0.00152474,0.01152997,0.0337622,68864,-0.35038483,0.29901608,0.6810596,-0.38204352,0.03165869,White,-0.36593773,CO
CO-8,8,87534,0.57967076,0.39166732,0.80524701,0.19475299,0.00945996,0.14451294,0.00267038,0.01727224,0.01984319,70402,0.18800344,0.59051732,0.38513475,0.20538257,-0.01737913,White,0.18879648,CO
CO-9,9,89319,0.57386654,0.39538488,0.73708011,0.26291989,0.01460892,0.19866232,0.00281618,0.01730324,0.03671861,73859,0.17848166,0.58143332,0.38997829,0.19145503,-0.01297337,White,0.17780612,CO
CO-10,10,87640,0.58075468,0.39500487,0.69036241,0.30963759,0.01018076,0.25757621,0.0020035,0.01626547,0.02837553,67382,0.18574981,0.60072465,0.37776748,0.22295717,-0.03720736,White,0.19315226,CO
CO-11,11,92388,0.46185398,0.51094704,0.67038114,0.32961886,0.01180286,0.27295973,0.00301464,0.01133183,0.04379307,74304,-0.04909306,0.47622788,0.50004463,-0.02381675,-0.02527631,White,-0.04566762,CO
CO-12,12,87194,0.21820732,0.761175,0.73265264,0.26734736,0.02983892,0.18648593,0.0032861,0.01763342,0.03982924,68166,-0.54296768,0.21788257,0.75734448,-0.53946191,-0.00350577,White,-0.54679909,CO
CO-13,13,88539,0.51735808,0.45930009,0.80053041,0.19946959,0.01893214,0.07876382,0.00249874,0.07897843,0.01795104,65233,0.05805799,0.51626418,0.46173235,0.05453183,0.00352616,White,0.0518826,CO
CO-14,14,88925,0.48699112,0.48688009,0.7471462,0.2528538,0.03049486,0.08982418,0.00281673,0.11137961,0.02133306,67454,0.00011103,0.48914681,0.48462697,0.00451984,-0.00440881,White,-0.00341937,CO
CO-15,15,89635,0.43783865,0.53723077,0.81899342,0.18100658,0.02087711,0.08455155,0.00306791,0.05042107,0.02282524,65191,-0.09939212,0.4287995,0.54595148,-0.11715198,0.01775986,White,-0.11031207,CO
CO-16,16,91070,0.38333966,0.59204916,0.84190054,0.15809946,0.01745244,0.08021665,0.00368424,0.03142614,0.02294211,68128,-0.2087095,0.37937819,0.59582425,-0.21644606,0.00773656,White,-0.21628835,CO
CO-17,17,91572,0.71452145,0.26183618,0.22524162,0.77475838,0.2498431,0.4386375,0.01118677,0.07680118,0.03619618,63736,0.45268527,0.80481702,0.17607416,0.62874286,-0.17605759,Hispanic,0.50637113,CO
CO-18,18,91317,0.62799784,0.34306117,0.42173708,0.57826292,0.03333381,0.46225268,0.00230332,0.06339146,0.05067311,69899,0.28493667,0.67292044,0.30051914,0.3724013,-0.08746463,Hispanic,0.30909155,CO
CO-19,19,90609,0.7615015,0.21003591,0.45048962,0.54951038,0.04458571,0.45472298,0.00250866,0.031401,0.05332326,70157,0.55146559,0.81001151,0.16651323,0.64349828,-0.09203269,Hispanic,0.57714315,CO
CO-20,20,91510,0.85582447,0.11602086,0.5750929,0.4249071,0.18875825,0.17535078,0.00273141,0.04470079,0.03251345,72124,0.73980361,0.87825418,0.10081401,0.77744017,-0.03763656,White,0.74734913,CO
CO-21,21,90435,0.798337,0.17136292,0.72336424,0.27663576,0.05543976,0.14849421,0.00244376,0.05070797,0.02727665,83478,0.62697408,0.82749414,0.14838535,0.67910879,-0.05213471,White,0.63935232,CO
CO-22,22,91585,0.71710018,0.25344717,0.66664501,0.33335499,0.10304644,0.14902241,0.00380643,0.0611887,0.02800909,76975,0.46365301,0.73280077,0.24090472,0.49189605,-0.02824304,White,0.46806736,CO
CO-23,23,89417,0.80769448,0.16670751,0.73273506,0.26726494,0.09383542,0.10949022,0.00238689,0.04499087,0.02326884,74993,0.64098697,0.81581948,0.16474308,0.6510764,-0.01008943,White,0.63935011,CO
CO-24,24,88010,0.78347493,0.18877722,0.81420061,0.18579939,0.02826181,0.08711319,0.002262,0.04886966,0.01934534,76039,0.59469771,0.79262022,0.18531774,0.60730248,-0.01260477,White,0.5938993,CO
CO-25,25,92361,0.60149099,0.36906672,0.76026538,0.23973462,0.02903407,0.14702584,0.00256301,0.03350598,0.03351933,74912,0.23242427,0.60806466,0.36331823,0.24474643,-0.01232216,White,0.23153166,CO
CO-26,26,92871,0.58564007,0.38915153,0.82030247,0.17969753,0.02109493,0.06915844,0.00232993,0.06774932,0.01763491,71676,0.19648854,0.58155207,0.39431371,0.18723836,0.00925018,White,0.18840515,CO
CO-27,27,92363,0.55622062,0.41318845,0.62838936,0.37161064,0.09561269,0.11688274,0.00443858,0.14048195,0.02482971,68265,0.14303217,0.57523915,0.39846868,0.17677047,-0.0337383,White,0.14927827,CO
CO-28,28,93242,0.50853915,0.46407112,0.60038516,0.39961484,0.12320569,0.16480261,0.00468113,0.09534109,0.02928672,67505,0.04446803,0.52263795,0.452759,0.06987895,-0.02541092,White,0.04793834,CO
CO-29,29,93043,0.58464189,0.38486871,0.58924461,0.41075539,0.13121735,0.17905429,0.00547141,0.07971444,0.03197398,72559,0.19977318,0.61059535,0.3615336,0.24906175,-0.04928857,White,0.2112027,CO
CO-30,30,93017,0.65702827,0.30839129,0.4776684,0.5223316,0.21889799,0.20993773,0.00495644,0.07920642,0.03201668,72431,0.34863698,0.70461957,0.26818854,0.43643103,-0.08779405,Minority,0.37290166,CO
CO-31,31,92447,0.65319879,0.31479365,0.29999853,0.70000147,0.2250429,0.39687917,0.00972326,0.06124335,0.03955299,68187,0.33840514,0.72519589,0.24858664,0.47660925,-0.13820411,Hispanic,0.37947318,CO
CO-32,32,90005,0.47948486,0.49222937,0.82621035,0.17378965,0.01367278,0.10672594,0.00250248,0.02059305,0.02997386,71529,-0.01274451,0.45761237,0.51363019,-0.05601782,0.04327331,White,-0.03216895,CO
CO-33,33,90361,0.62799445,0.34293638,0.80700749,0.19299251,0.01928063,0.09459827,0.0028219,0.05105213,0.02254659,69811,0.28505807,0.61097972,0.36001461,0.25096511,0.03409296,White,0.26869375,CO
CO-34,34,90479,0.73514961,0.23313582,0.77354861,0.22645139,0.02558303,0.12593921,0.00326288,0.04772119,0.02836492,76926,0.50201379,0.73018725,0.23366891,0.49651834,0.00549545,White,0.49518197,CO
CO-35,35,88796,0.4874813,0.4841112,0.84266959,0.15733041,0.00938551,0.09652863,0.00184333,0.01606934,0.0273404,71067,0.0033701,0.47900356,0.49386742,-0.01486386,0.01823396,White,-0.00770789,CO
CO-36,36,85316,0.50696068,0.46823542,0.43618856,0.56381144,0.11247926,0.37242591,0.00619734,0.05782556,0.04077882,61478,0.03872526,0.54141969,0.43192135,0.10949834,-0.07077308,Minority,0.05731629,CO
CO-37,37,86472,0.46255901,0.50971295,0.45574605,0.54425395,0.02892468,0.46104485,0.00324086,0.03174423,0.04558271,61712,-0.04715394,0.51324823,0.45730514,0.05594309,-0.10309703,Hispanic,-0.01778826,CO
CO-38,38,87264,0.55089892,0.42032951,0.43534363,0.56465637,0.03247517,0.46076368,0.0029551,0.05020577,0.04745181,64634,0.13056941,0.60509945,0.36128546,0.24381399,-0.11324458,Hispanic,0.1633176,CO
CO-39,39,86375,0.61352243,0.35551114,0.4219838,0.5780162,0.02637687,0.47569055,0.00336628,0.05256929,0.04769664,65057,0.25801129,0.66788395,0.30341893,0.36446502,-0.10645373,Hispanic,0.28849587,CO
CO-40,40,86158,0.58160851,0.39119281,0.6060351,0.3939649,0.02550192,0.28352669,0.00241945,0.06086199,0.03629178,66544,0.1904157,0.58923095,0.38242823,0.20680272,-0.01638702,White,0.19087804,CO
CO-41,41,89586,0.49766926,0.47586557,0.66511085,0.33488915,0.02413009,0.2102594,0.00285731,0.07469407,0.03484128,66846,0.02180369,0.50854577,0.46334085,0.04520492,-0.02340123,White,0.0246041,CO
CO-42,42,88054,0.5034895,0.46819721,0.81215999,0.18784001,0.01417359,0.10142026,0.00230665,0.04205655,0.0259825,68931,0.03529229,0.49627302,0.47646823,0.01980479,0.0154875,White,0.02512979,CO
CO-43,43,87568,0.58994654,0.38105673,0.76397865,0.23602135,0.02195842,0.13638663,0.00226187,0.04921326,0.03193313,71180,0.20888981,0.58761531,0.38311146,0.20450385,0.00438596,White,0.20242782,CO
CO-44,44,86267,0.63370255,0.33660543,0.64153139,0.35846861,0.03049438,0.2505676,0.00279544,0.04786298,0.04159099,70472,0.29709712,0.64783942,0.32291185,0.32492757,-0.02783045,White,0.30137394,CO
CO-45,45,87966,0.64283846,0.32706964,0.77178036,0.22821964,0.0190183,0.14101578,0.00219865,0.03821525,0.03095971,72772,0.31576882,0.64218852,0.33030985,0.31187867,0.00389015,White,0.3094721,CO
CO-46,46,88191,0.56053078,0.41157789,0.88591909,0.11408091,0.00690696,0.05067038,0.00171223,0.02759882,0.02056126,68916,0.14895289,0.54607169,0.42865899,0.1174127,0.03154019,White,0.13343949,CO
CO-47,47,86146,0.58002898,0.39286259,0.78665585,0.21334415,0.016615,0.13739607,0.00273778,0.03039082,0.03244778,69034,0.18716639,0.56929955,0.40301295,0.1662866,0.02087979,White,0.17520646,CO
CO-48,48,87270,0.47686096,0.49297753,0.48419612,0.51580388,0.03588539,0.42892919,0.00320433,0.0275168,0.04226294,64288,-0.01611657,0.51858053,0.44767251,0.07090802,-0.08702459,Minority,0.00789163,CO
CO-49,49,87490,0.67469976,0.29776106,0.69559925,0.30440075,0.01640318,0.22202258,0.00215908,0.0371535,0.03253105,69011,0.3769387,0.66620262,0.30644497,0.35975765,0.01718105,White,0.36621168,CO
CO-50,50,87861,0.85897609,0.11262968,0.78390964,0.21609036,0.02002165,0.08913874,0.00286955,0.0837779,0.01618689,76667,0.74634641,0.88013913,0.10123562,0.77890351,-0.0325571,White,0.75219878,CO
CO-51,51,88266,0.76181036,0.21067168,0.8243376,0.1756624,0.01379533,0.07711631,0.00185248,0.05536376,0.01886157,71256,0.55113868,0.76743397,0.21143688,0.55599709,-0.00485841,White,0.54775815,CO
CO-52,52,89005,0.60968656,0.36073231,0.75081555,0.24918445,0.02250359,0.13598916,0.0027231,0.06083435,0.03071436,72344,0.24895425,0.60581603,0.3630816,0.24273443,0.00621982,White,0.24188098,CO
CO-53,53,87473,0.7417827,0.23184716,0.76403468,0.23596532,0.01660652,0.11109447,0.00193169,0.08247855,0.02217697,66781,0.50993554,0.74323632,0.23522239,0.50801393,0.00192161,White,0.504295,CO
CO-54,54,89455,0.50719882,0.46584427,0.74419937,0.25580063,0.01388437,0.15819209,0.00277068,0.05563037,0.02738178,64605,0.04135455,0.49988526,0.47173456,0.0281507,0.01320385,White,0.03195327,CO
CO-55,55,88515,0.34885349,0.62601863,0.68017867,0.31982133,0.01294286,0.26169279,0.00222575,0.01789743,0.03366059,65596,-0.27716514,0.36626405,0.60770927,-0.24144522,-0.03571992,White,-0.2702585,CO
CO-56,56,89256,0.30481696,0.67070367,0.76612953,0.23387047,0.01039628,0.17748593,0.00206397,0.01617539,0.03141818,65408,-0.36588671,0.30561178,0.66774623,-0.36213445,-0.00375226,White,-0.36963596,CO
CO-57,57,86124,0.22145978,0.75639824,0.75618328,0.24381672,0.02926851,0.17406522,0.00242081,0.01112699,0.02963309,68572,-0.53493846,0.23421593,0.74413504,-0.50991911,-0.02501935,White,-0.53159868,CO
CO-58,58,85162,0.34332335,0.63247675,0.81435174,0.18564826,0.02896984,0.07404622,0.0039483,0.05104583,0.02436349,63825,-0.2891534,0.31470906,0.65722394,-0.34251488,0.05336148,White,-0.31194056,CO
CO-59,59,87572,0.422194,0.54963368,0.74045588,0.25954412,0.0559569,0.11429595,0.00582301,0.06525192,0.02718441,64228,-0.12743968,0.3982783,0.5651007,-0.1668224,0.03938272,White,-0.14556725,CO
CO-60,60,88844,0.42189567,0.55115706,0.67218858,0.32781142,0.08178674,0.15602301,0.00809411,0.06286525,0.03488319,66221,-0.12926139,0.40566735,0.55505817,-0.14939082,0.02012943,White,-0.1409712,CO
CO-61,61,86228,0.42148829,0.55014761,0.59188787,0.40811213,0.12318536,0.20168774,0.01692586,0.05106858,0.04266223,61858,-0.12865932,0.42267465,0.52961575,-0.1069411,-0.02171822,White,-0.12641991,CO
CO-62,62,86923,0.53211428,0.43756142,0.47522753,0.52477247,0.14841736,0.3057497,0.01048365,0.04681142,0.04701333,64386,0.09455286,0.54841145,0.40265196,0.14575949,-0.05120663,Minority,0.10662174,CO
CO-63,63,86152,0.49505889,0.47371509,0.72770853,0.27229147,0.06257781,0.14244215,0.00497989,0.03641906,0.03895193,69881,0.0213438,0.47931195,0.48117155,-0.0018596,0.0232034,White,0.00860933,CO
CO-64,64,86764,0.5258768,0.44564244,0.78885288,0.21114712,0.03894677,0.10252737,0.00410332,0.04071328,0.02951609,71893,0.08023436,0.50505485,0.46209351,0.04296134,0.03727302,White,0.06281002,CO
CO-65,65,87489,0.51193787,0.46071655,0.67942625,0.32057375,0.08955784,0.15624955,0.00845022,0.04668564,0.03356975,69229,0.05122132,0.50657652,0.45925185,0.04732467,0.00389665,White,0.04492244,CO
FL-1,1,175216,0.25674175,0.72839431,0.75924215,0.24075785,0.10620153,0.06848825,0.00277104,0.03386821,0.03016633,139659,-0.47165256,0.27479,0.70909637,-0.43430637,-0.03734619,White,-0.46420383,FL
FL-2,2,186847,0.32589955,0.66452892,0.84631028,0.15368972,0.05344009,0.06280443,0.00129079,0.0171152,0.01554433,164240,-0.33862937,0.36267781,0.62838244,-0.26570463,-0.07292474,White,-0.31932112,FL
FL-3,3,181243,0.20190704,0.7885178,0.77533277,0.22466723,0.12927733,0.05055168,0.00186308,0.01264827,0.03039587,144921,-0.58661076,0.22912708,0.76076687,-0.53163979,-0.05497097,White,-0.5732871,FL
FL-4,4,174772,0.59091517,0.39269559,0.52988807,0.47011193,0.33143837,0.09018966,0.00157287,0.03669091,0.01661741,141779,0.19821958,0.62831153,0.35798482,0.27032671,-0.07210713,White,0.21725529,FL
FL-5,5,174740,0.60241555,0.38061831,0.55668198,0.44331802,0.32866019,0.06194992,0.00165645,0.03937808,0.01775888,140662,0.22179724,0.63576567,0.34993393,0.28583174,-0.0640345,White,0.23814207,FL
FL-6,6,176961,0.22052756,0.7697629,0.78395722,0.21604278,0.1226731,0.05663556,0.001447,0.00851421,0.02612981,143055,-0.54923534,0.24286563,0.74752823,-0.5046626,-0.04457274,White,-0.53937776,FL
FL-7,7,173403,0.22675438,0.76452925,0.71461447,0.28538553,0.18426935,0.06709565,0.00150241,0.01113253,0.02085792,136447,-0.53777487,0.25335474,0.73741973,-0.48406499,-0.05370988,White,-0.52487158,FL
FL-8,8,178245,0.26909681,0.71886593,0.76964314,0.23035686,0.09875962,0.06920426,0.0018916,0.03882646,0.0202394,133749,-0.44976912,0.28134619,0.70604178,-0.42469559,-0.02507353,White,-0.44641128,FL
FL-9,9,178779,0.31807655,0.66821394,0.68233088,0.31766912,0.14397937,0.10171489,0.00397966,0.04979398,0.02563437,134936,-0.35013739,0.32445581,0.65994583,-0.33549002,-0.01464737,White,-0.35025493,FL
FL-10,10,179096,0.35097456,0.634351,0.83229499,0.16770501,0.05382961,0.06332038,0.00161648,0.02892327,0.0163591,144140,-0.28337644,0.37914552,0.60840316,-0.22925764,-0.0541188,White,-0.27033684,FL
FL-11,11,175423,0.2649333,0.7257827,0.86948159,0.13051841,0.03069602,0.05527965,0.00126671,0.01854495,0.02121243,149205,-0.4608494,0.28802388,0.70183641,-0.41381253,-0.04703687,White,-0.45017044,FL
FL-12,12,172935,0.31878633,0.67050358,0.76258993,0.23741007,0.06178962,0.13649908,0.00156088,0.01848226,0.02138408,140946,-0.35171725,0.35337304,0.63534876,-0.28197572,-0.06974153,White,-0.33347007,FL
FL-13,13,187893,0.4019731,0.58201203,0.65227023,0.34772977,0.10593743,0.18262808,0.001775,0.04436134,0.02016178,147606,-0.18003893,0.42749463,0.56002971,-0.13253508,-0.04750385,White,-0.16920431,FL
FL-14,14,186147,0.3473177,0.63960448,0.76020576,0.23979424,0.04969492,0.12867325,0.00162116,0.04042629,0.02033627,146192,-0.29228678,0.37019305,0.61708778,-0.24689473,-0.04539205,White,-0.2821561,FL
FL-15,15,187851,0.35015027,0.63765698,0.7812654,0.2187346,0.04957595,0.12485411,0.00173769,0.02305029,0.02215551,154228,-0.28750671,0.3846654,0.60150832,-0.21684292,-0.07066379,White,-0.26895211,FL
FL-16,16,173458,0.4340359,0.55401535,0.36392472,0.63607528,0.10531734,0.50965964,0.00295997,0.03257479,0.02154494,132096,-0.11997945,0.49747075,0.4909921,0.00647865,-0.1264581,Hispanic,-0.08282675,FL
FL-17,17,174856,0.55257976,0.43210186,0.20344053,0.79655947,0.17222176,0.5980415,0.0032316,0.04373182,0.0192919,133061,0.1204779,0.64588202,0.34300539,0.30287663,-0.18239873,Hispanic,0.17627748,FL
FL-18,18,176198,0.55319879,0.42990115,0.32347295,0.67652705,0.10813463,0.48079643,0.00343514,0.07736274,0.01685093,138568,0.12329764,0.62553002,0.36215656,0.26337346,-0.14007582,Hispanic,0.16498958,FL
FL-19,19,174154,0.52904665,0.45342799,0.31571059,0.68428941,0.12060399,0.51109446,0.00295253,0.06319457,0.01859193,133445,0.07561866,0.59229413,0.39427937,0.19801476,-0.1223961,Hispanic,0.11141736,FL
FL-20,20,177559,0.53451131,0.4463682,0.4645725,0.5354275,0.13418626,0.31656612,0.00282227,0.08263643,0.01852853,144210,0.08814311,0.58567058,0.39904505,0.18662553,-0.09848242,Minority,0.11597058,FL
FL-21,21,177683,0.5469286,0.4364337,0.35473505,0.64526495,0.15811875,0.43500745,0.00335532,0.05928921,0.02182025,140970,0.1104949,0.59873168,0.38501122,0.21372046,-0.10322556,Hispanic,0.13990342,FL
FL-22,22,176495,0.48026155,0.49975556,0.57033534,0.42966466,0.08306075,0.18768178,0.00247029,0.10940297,0.01371126,132373,-0.01949401,0.51838818,0.46961564,0.04877254,-0.06826655,White,-0.00173849,FL
FL-23,23,177696,0.47218782,0.51034329,0.58553577,0.41446423,0.14613774,0.20009046,0.00222493,0.05807431,0.01833925,137083,-0.03815547,0.50807481,0.47701161,0.0310632,-0.06921867,White,-0.02008258,FL
FL-24,24,173723,0.45895715,0.52355447,0.58732463,0.41267537,0.11904971,0.20262128,0.00198648,0.08266262,0.01714533,136422,-0.06459732,0.49119038,0.49579564,-0.00460526,-0.05999206,White,-0.04959997,FL
FL-25,25,178411,0.51817963,0.46448444,0.64605407,0.35394593,0.09607507,0.2012172,0.00214801,0.04766921,0.01823051,145251,0.05369519,0.54276022,0.44179104,0.10096918,-0.04727399,White,0.06445319,FL
FL-26,26,178648,0.57154044,0.41478048,0.36765207,0.63234793,0.36430318,0.22146403,0.00242276,0.04143884,0.01995258,134970,0.15675996,0.60737002,0.38091821,0.22645181,-0.06969185,Minority,0.17499058,FL
FL-27,27,173437,0.67425467,0.30841363,0.35557043,0.64442957,0.34990498,0.22901549,0.00265636,0.04226417,0.01539104,138912,0.36584104,0.7196296,0.2663745,0.4532551,-0.08741406,Minority,0.38997906,FL
FL-28,28,177102,0.6188376,0.36583312,0.35575583,0.64424417,0.3597767,0.20896121,0.00273653,0.05714598,0.01724377,137035,0.25300448,0.65788152,0.32949466,0.32838686,-0.07538238,Black,0.27313194,FL
FL-29,29,180557,0.49293336,0.49014085,0.59062546,0.40937454,0.27483671,0.06020643,0.0034011,0.0469699,0.02695893,144071,0.00279251,0.51309995,0.46721676,0.04588319,-0.04309068,White,0.01215607,FL
FL-30,30,179071,0.26879123,0.71796703,0.76775309,0.23224691,0.10476485,0.0513035,0.0033387,0.03730908,0.03565027,142271,-0.4491758,0.27944432,0.70271942,-0.4232751,-0.0259007,White,-0.44554223,FL
FL-31,31,180373,0.24600917,0.74000284,0.78738661,0.21261339,0.08035567,0.05847765,0.00394392,0.03408268,0.03414005,139455,-0.49399367,0.26394528,0.71511818,-0.4511729,-0.04282077,White,-0.48472008,FL
FL-32,32,181572,0.29720088,0.68597741,0.71039529,0.28960471,0.10820651,0.09586822,0.00496489,0.05667021,0.03069783,141997,-0.38877653,0.30938738,0.66651109,-0.35712371,-0.03165282,White,-0.38322559,FL
FL-33,33,175808,0.54768654,0.43361946,0.69465112,0.30534888,0.1180537,0.09988185,0.00147681,0.06802487,0.01782022,142198,0.11406708,0.56621531,0.41789853,0.14831678,-0.0342497,White,0.12048365,FL
FL-34,34,178149,0.58287859,0.39965086,0.47210236,0.52789764,0.27947805,0.17038864,0.00173158,0.06851414,0.01753566,145532,0.18322773,0.66057494,0.32483709,0.33573785,-0.15251012,Minority,0.22906444,FL
FL-35,35,177698,0.29236157,0.69751,0.71978124,0.28021876,0.13594694,0.10425383,0.00197056,0.01466493,0.0253602,140062,-0.40514843,0.32246926,0.6661539,-0.34368464,-0.06146379,White,-0.3896605,FL
FL-36,36,175938,0.32433504,0.66641712,0.788141,0.211859,0.06216827,0.11200532,0.00148986,0.01865647,0.01821084,150350,-0.34208208,0.34014477,0.65104863,-0.31090386,-0.03117822,White,-0.33668934,FL
FL-37,37,179102,0.32695484,0.66217949,0.74859997,0.25140003,0.10190982,0.10707652,0.00181626,0.02043287,0.02218721,145354,-0.33522465,0.35068704,0.63965819,-0.28897115,-0.0462535,White,-0.32480682,FL
FL-38,38,177702,0.31230581,0.67869748,0.84813904,0.15186096,0.06792625,0.05539629,0.00100709,0.01269061,0.01252379,161852,-0.36639167,0.32382784,0.67020418,-0.34637634,-0.02001533,White,-0.36471989,FL
FL-39,39,177008,0.40620615,0.58297958,0.62423544,0.37576456,0.1127828,0.20483275,0.00213023,0.03771847,0.02142887,142238,-0.17677343,0.43612035,0.55431644,-0.11819609,-0.05857734,White,-0.16224765,FL
FL-40,40,182022,0.35877465,0.63112533,0.79239023,0.20760977,0.08008151,0.07888636,0.00149557,0.02738393,0.0177509,153119,-0.27235068,0.39396288,0.59629449,-0.20233161,-0.07001907,White,-0.25401099,FL
FL-41,41,180746,0.40648319,0.58112861,0.71810602,0.28189398,0.15993524,0.07078811,0.00158618,0.03165801,0.01875885,152568,-0.17464542,0.44783502,0.53948387,-0.09164885,-0.08299657,White,-0.1519799,FL
FL-42,42,181748,0.39352461,0.59397169,0.65623926,0.34376074,0.09991198,0.20529783,0.00172606,0.0217786,0.0219849,145418,-0.20044708,0.42630221,0.56054982,-0.13424761,-0.06619947,White,-0.18338059,FL
FL-43,43,182566,0.35205325,0.635077,0.74648261,0.25351739,0.0871636,0.12882833,0.0016849,0.01767816,0.02362837,150751,-0.28302375,0.38951106,0.59900724,-0.20949618,-0.07352757,White,-0.26351456,FL
